index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
4632,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4633,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4634,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4635,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4636,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4637,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4638,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4639,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4640,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4641,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4642,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4643,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4644,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4645,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4646,3,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4647,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4648,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4649,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4650,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4651,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4652,3,3,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4653,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4654,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4655,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4656,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4657,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4658,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4659,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4660,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4661,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4662,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4663,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4664,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4665,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4666,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4667,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4668,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4669,3,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4670,3,3,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4671,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4672,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4673,3,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4674,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4675,2,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4676,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4677,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4678,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4679,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4680,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4681,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4682,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4683,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4684,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4685,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4686,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4687,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4688,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4689,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4690,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4691,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4692,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4693,4,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4694,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4695,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4696,4,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4697,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4698,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4699,2,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4700,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4701,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4702,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4703,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4704,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4705,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4706,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4707,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4708,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4709,4,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4710,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4711,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4712,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4713,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4714,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4715,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4716,2,3,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4717,3,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4718,3,3,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4719,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4720,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4721,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4722,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4723,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4724,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4725,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4726,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4727,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4728,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4729,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4730,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4731,4,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4732,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4733,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4734,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4735,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4736,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4737,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4738,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4739,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4740,3,3,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4741,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4742,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4743,4,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4744,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4745,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4746,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4747,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4748,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4749,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4750,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4751,4,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4752,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4753,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4754,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4755,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4756,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4757,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4758,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4759,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4760,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4761,4,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4762,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4763,2,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4764,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4765,2,4,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4766,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4767,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4768,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4769,3,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4770,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4771,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4772,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4773,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4774,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4775,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4776,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4777,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4778,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4779,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4780,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4781,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4782,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4783,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4784,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4785,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4786,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4787,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4788,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4789,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4790,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4791,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4792,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4793,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4794,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4795,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4796,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4797,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4798,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4799,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4800,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4801,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4802,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4803,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4804,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4805,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4806,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4807,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4808,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4809,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4810,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4811,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4812,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4813,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4814,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4815,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4816,3,3,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4817,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4818,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4819,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
4820,2,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
